Date,Day of the week,Year,Month,Max. Demand at eve. peak (Generation end),Max. Demand at eve. peak (Sub-station end),Highest Generation (Generation end),Minimum Generation (Generation end),Day-peak Generation (Generation end),Evening-peak Generation (Generation end),Minimum Generation Forecast up to 8:00 hrs.,Maximum Temperature in Dhaka was,Gas/LF limitation,Coal supply Limitation,Low water level in Kaptai lake,Plants under shut down/ maintenance,Dhaka_demand,Dhaka_supply,Dhaka_load,Chattogram_demand,Chattogram_supply,Chattogram_load,Rajshahi_demand,Rajshahi_supply,Rajshahi_load,Mymensingh_demand,Mymensingh_supply,Mymensingh_load,Sylhet_demand,Sylhet_supply,Sylhet_load,Barishal_demand,Barishal_supply,Barishal_load,Rangpur_demand,Rangpur_supply,Rangpur_load,Cumilla_demand,Cumilla_supply,Cumilla_load,Khulna_demand,Khulna_supply,Khulna_load,Holiday name,Holiday_cat
2023-10-18 00:00:00,Wednesday,2023,10,13313,12798,13313,10120,11833,13313,9946,32.8,1850,85,0,1961,4841,4841,0,1205,1205,0,1261,1261,0,1057,1057,0,523,523,0,411,411,0,741,741,0,1225,1225,0,1534,1534,0,No Holiday,0
2023-10-19 00:00:00,Thursday,2023,10,13370,12759,13351,9946,11503,13351,9025,33.3,1868,85,0,1592,4942,4942,0,1238,1238,0,1185,1185,0,1018,1000,18,523,523,0,391,391,0,732,732,0,1266,1266,0,1463,1463,0,No Holiday,0
2023-10-20 00:00:00,Friday,2023,10,11780,11347,11630,8998,10165,11630,8974,33.6,1857,85,0,1600,4047,4047,0,1211,1211,0,1097,1097,0,967,937,30,437,497,73,354,354,0,699,699,0,1165,1125,40,1370,1370,0,Durga Puja,2
2023-10-21 00:00:00,Saturday,2023,10,13180,12544,13108,8974,11390,13108,9499,34.6,2028,85,0,1831,4741,4741,0,1333,1333,0,1180,1180,0,1035,985,50,513,494,19,366,366,0,730,730,0,1230,1230,0,1417,1417,0,Durga Puja,2
2023-10-22 00:00:00,Sunday,2023,10,12948,12371,12918,9499,11420,12918,9754,32.4,2765,85,0,1786,4716,4716,0,1238,1238,0,1191,1191,0,1009,1009,0,526,497,29,391,391,0,666,666,0,1226,1226,0,1409,1409,0,Durga Puja,2
2023-10-23 00:00:00,Monday,2023,10,12144,11718,12144,9754,11359,12144,9157,31,2862,85,0,1786,4420,4420,0,1242,1242,0,1118,1118,0,906,906,0,491,491,0,327,327,0,717,717,0,1148,1148,0,1349,1349,0,Durga Puja,2
2023-10-24 00:00:00,Tuesday,2023,10,11269,10770,11269,9157,10238,11269,8504,29.9,2793,85,0,1786,4346,4346,0,1161,1161,0,1097,1097,0,919,919,0,427,427,0,300,300,0,640,640,0,1030,1030,0,1281,1281,0,Durga Puja,2
2023-10-25 00:00:00,Wednesday,2023,10,12425,11947,12390,8504,10768,12390,9206,33,2839,85,0,1555,4711,4693,18,1076,1076,0,1170,1170,0,1002,987,15,447,447,0,338,338,0,667,667,0,1117,1117,0,1419,1419,0,No Holiday,0
2023-10-26 00:00:00,Thursday,2023,10,12730,12116,12688,9206,11245,12688,8976,33,2874,85,0,1555,4731,4731,0,1161,1161,0,1170,1170,0,977,952,25,481,466,15,357,357,0,677,677,0,1163,1163,0,1399,1399,0,No Holiday,0
2023-10-27 00:00:00,Friday,2023,10,10967,10593,10943,8976,9860,10943,8411,32.3,2702,85,0,1555,3836,3836,0,1109,1109,0,1027,1027,0,884,884,0,464,456,8,329,329,0,587,587,0,1090,1075,15,1266,1266,0,No Holiday,0
2023-10-28 00:00:00,Saturday,2023,10,11798,11399,11798,8411,10299,11798,8502,33,2795,85,0,1555,4355,4355,0,1216,1216,0,1084,1084,0,863,863,0,487,487,0,334,334,0,638,638,0,1114,1114,0,1309,1309,0,No Holiday,0
2023-10-29 00:00:00,Sunday,2023,10,11825,11642,11825,8502,10675,11825,8476,32.5,2804,85,0,1557,4438,4438,0,1233,1233,0,1092,1092,0,927,927,0,482,482,0,331,331,0,724,724,0,1075,1075,0,1340,1340,0,No Holiday,0
2023-10-30 00:00:00,Monday,2023,10,11977,11770,11977,8476,10823,11977,8643,31.6,3260,85,0,1578,4568,4568,0,1199,1199,0,1129,1129,0,930,930,0,450,450,0,327,327,0,761,761,0,1057,1057,0,1351,1351,0,No Holiday,0
2023-10-31 00:00:00,Tuesday,2023,10,12466,11987,12466,8643,11078,12466,8872,34.6,3149,85,0,1606,4483,4483,0,1352,1352,0,1125,1125,0,989,989,0,510,510,0,331,331,0,695,695,0,1151,1151,0,1352,1352,0,No Holiday,0
2023-11-01 00:00:00,Wednesday,2023,11,12570,12243,12524,8872,10963,12524,9243,34.3,3379,85,0,1607,4657,4657,0,1285,1285,0,1150,1150,0,1006,996,10,517,499,18,368,368,0,679,679,0,1209,1193,16,1372,1372,0,No Holiday,0
2023-11-02 00:00:00,Thursday,2023,11,12650,12400,12608,9243,11209,12608,9084,34.3,3255,85,0,1607,4640,4640,0,1348,1348,0,1143,1143,0,984,984,0,507,497,10,375,375,0,745,745,0,1215,1185,30,1444,1444,0,No Holiday,0
2023-11-03 00:00:00,Friday,2023,11,11040,10606,11014,8889,9790,11014,8659,32.7,3148,85,0,1832,3805,3805,0,1187,1187,0,1008,1008,0,846,846,0,451,446,5,340,340,0,571,571,0,1118,1098,20,1280,1280,0,No Holiday,0
2023-11-04 00:00:00,Saturday,2023,11,12270,11910,12247,8659,10302,12247,8894,32.5,3209,85,0,1832,4574,4574,0,1195,1195,0,1130,1130,0,972,972,0,474,464,10,360,360,0,715,715,0,1151,1139,12,1340,1340,0,No Holiday,0
2023-11-05 00:00:00,Sunday,2023,11,12197,11826,12197,8894,10908,12197,8534,32,3171,85,0,1837,4659,4659,0,1163,1163,0,1111,1111,0,932,932,0,470,470,0,348,348,0,712,712,0,1099,1099,0,1332,1332,0,No Holiday,0
2023-11-06 00:00:00,Monday,2023,11,11741,11484,11725,8534,10465,11725,8279,31.4,3205,85,0,1868,4472,4472,0,1204,1204,0,1071,1071,0,918,918,0,449,449,0,322,322,0,694,694,0,1050,1035,15,1304,1304,0,No Holiday,0
2023-11-07 00:00:00,Tuesday,2023,11,11253,10830,11253,8279,10318,11253,7970,30.1,3327,85,0,1840,4308,4308,0,1106,1106,0,1020,1020,0,857,857,0,407,407,0,300,300,0,651,651,0,973,973,0,1207,1207,0,No Holiday,0
2023-11-08 00:00:00,Wednesday,2023,11,11315,10954,11315,7970,9911,11315,7938,30.1,3432,85,0,1745,4420,4420,0,1109,1109,0,1024,1024,0,858,858,0,407,407,0,297,297,0,677,677,0,947,947,0,1215,1215,0,No Holiday,0
2023-11-09 00:00:00,Thursday,2023,11,11740,11099,11740,7938,10048,11740,7748,30.2,3786,85,0,1711,4417,4417,0,1161,1161,0,1009,1009,0,890,890,0,418,418,0,296,296,0,687,687,0,991,991,0,1231,1231,0,No Holiday,0
2023-11-10 00:00:00,Friday,2023,11,9556,9187,9556,7737,8735,9556,7369,31.6,3262,85,0,1695,4417,4417,0,964,964,0,903,903,0,766,766,0,374,374,0,276,276,0,546,546,0,887,887,0,1053,1053,0,No Holiday,0
2023-11-11 00:00:00,Saturday,2023,11,11207,10994,11207,7369,9414,11207,7754,31.6,3447,85,0,1601,4349,4349,0,1144,1144,0,1006,1006,0,896,896,0,437,437,0,297,297,0,680,680,0,988,988,0,1198,1198,0,No Holiday,0
2023-11-12 00:00:00,Sunday,2023,11,11680,11185,11680,7754,10201,11680,7806,31.6,3600,85,0,1602,4490,4490,0,1177,1177,0,999,999,0,860,860,0,422,422,0,306,306,0,694,694,0,1017,1017,0,1222,1222,0,No Holiday,0
2023-11-13 00:00:00,Monday,2023,11,11553,11207,11553,7806,10157,11553,7882,31.9,3379,189,0,1821,4477,4477,0,1185,1185,0,1003,1003,0,891,891,0,432,432,0,297,297,0,693,693,0,1012,1012,0,1217,1217,0,No Holiday,0
2023-11-14 00:00:00,Tuesday,2023,11,11657,11292,11657,7882,10298,11657,8060,31.8,3500,189,0,1823,4524,4524,0,1236,1236,0,1024,1024,0,861,861,0,434,434,0,296,296,0,662,662,0,1024,1024,0,1231,1231,0,No Holiday,0
2023-11-15 00:00:00,Wednesday,2023,11,11892,11526,11892,8060,10345,11892,8260,32.6,3411,189,0,1821,4547,4547,0,1337,1337,0,1004,1004,0,863,863,0,471,471,0,310,310,0,701,701,0,1081,1081,0,1213,1213,0,No Holiday,0
2023-11-16 00:00:00,Thursday,2023,11,11088,10675,11088,8260,9805,11088,6877,27.4,3574,189,0,1824,4402,4402,0,1180,1180,0,941,941,0,757,757,0,428,428,0,277,277,0,657,657,0,939,939,0,1094,1094,0,No Holiday,0
2023-11-17 00:00:00,Friday,2023,11,11033,10661,8827,6845,9557,11033,5719,22.6,3942,189,0,1821,4270,4270,0,1106,1106,0,822,822,0,783,783,0,414,414,0,277,277,0,669,669,0,851,851,0,1170,1170,0,No Holiday,0
2023-11-18 00:00:00,Saturday,2023,11,10596,10100,10596,7338,8588,10596,7338,29.4,3307,189,0,1791,4108,4108,0,1067,1067,0,982,982,0,783,783,0,387,387,0,229,229,0,694,694,0,681,681,0,1170,1170,0,No Holiday,0
2023-11-19 00:00:00,Sunday,2023,11,11033,10661,11033,7338,9557,11033,7592,30.2,3669,189,0,1801,4270,4270,0,1106,1106,0,998,998,0,844,844,0,414,414,0,281,281,0,669,669,0,851,851,0,1228,1228,0,No Holiday,0
2023-11-20 00:00:00,Monday,2023,11,11253,10972,11253,7592,9710,11253,7812,31.8,3066,189,0,2143,4350,4350,0,1211,1211,0,999,999,0,813,813,0,435,435,0,285,285,0,715,715,0,938,938,0,1226,1226,0,No Holiday,0
2023-11-21 00:00:00,Tuesday,2023,11,11034,10883,11034,7812,9707,11034,7580,29.4,3017,189,0,2143,4371,4371,0,1223,1223,0,988,988,0,814,814,0,399,399,0,284,284,0,697,697,0,900,900,0,1207,1207,0,No Holiday,0
2023-11-22 00:00:00,Wednesday,2023,11,10696,10461,10696,7580,9436,10696,7341,29.6,2733,189,0,2153,4211,4211,0,1155,1155,0,945,945,0,795,795,0,394,394,0,277,277,0,677,677,0,881,881,0,1125,1125,0,No Holiday,0
2023-11-23 00:00:00,Thursday,2023,11,10409,10327,10409,7341,9340,10409,7277,29.2,2922,189,0,2153,4066,4066,0,1185,1185,0,928,928,0,804,804,0,391,391,0,270,270,0,669,669,0,867,867,0,1147,1147,0,No Holiday,0
2023-11-24 00:00:00,Friday,2023,11,9061,8783,9061,7277,8215,9061,6700,29.2,2615,189,0,2153,4066,4066,0,977,977,0,892,892,0,693,693,0,362,362,0,255,255,0,639,639,0,761,761,0,1057,1057,0,No Holiday,0
2023-11-25 00:00:00,Saturday,2023,11,10583,10154,10583,6700,8140,10583,7092,30.1,2667,189,0,2155,3890,3890,0,1073,1073,0,948,948,0,812,812,0,413,413,0,282,282,0,707,707,0,887,887,0,1142,1142,0,No Holiday,0
2023-11-26 00:00:00,Sunday,2023,11,10721,10481,10721,7092,9325,10721,7273,31.4,2793,189,0,2154,4125,4125,0,1168,1168,0,975,975,0,800,800,0,388,388,0,271,271,0,689,689,0,890,890,0,1175,1175,0,No Holiday,0
2023-11-27 00:00:00,Monday,2023,11,10831,10746,10831,7273,9553,10831,7508,32.4,2732,189,0,2155,4337,4337,0,1159,1159,0,976,976,0,813,813,0,396,396,0,274,274,0,715,715,0,933,933,0,1142,1142,0,No Holiday,0
2023-11-28 00:00:00,Tuesday,2023,11,10847,10745,10847,7508,9651,10847,7400,32.5,2522,189,0,2151,4343,4343,0,1089,1089,0,1002,1002,0,813,813,0,385,385,0,286,286,0,727,727,0,918,918,0,1182,1182,0,No Holiday,0
2023-11-29 00:00:00,Wednesday,2023,11,10786,10576,10786,7400,9568,10786,7398,29.2,2738,189,0,2518,4237,4237,0,1195,1195,0,964,964,0,784,784,0,386,386,0,274,274,0,708,708,0,884,884,0,1143,1143,0,No Holiday,0
2023-11-30 00:00:00,Thursday,2023,11,10725,10550,10725,7398,9608,10725,7375,22.6,2695,189,0,2519,4214,4214,0,1135,1135,0,964,964,0,800,800,0,372,372,0,277,277,0,721,721,0,902,902,0,1165,1165,0,No Holiday,0
2023-12-01 00:00:00,Friday,2023,12,9203,8805,9203,7361,8306,9203,6874,31.7,2514,189,0,2518,4214,4214,0,1005,1005,0,870,870,0,694,694,0,350,350,0,269,269,0,575,575,0,820,820,0,1020,1020,0,No Holiday,0
2023-12-02 00:00:00,Saturday,2023,12,10636,10117,10636,6874,8833,10636,7314,30.3,2740,189,0,2518,3797,3797,0,1151,1151,0,970,970,0,799,799,0,375,375,0,277,277,0,680,680,0,894,894,0,1173,1173,0,No Holiday,0
2023-12-03 00:00:00,Sunday,2023,12,10876,10511,10876,7314,9413,10876,7224,30.8,2869,189,0,2518,4217,4217,0,1117,1117,0,989,989,0,790,790,0,386,386,0,279,279,0,687,687,0,877,877,0,1169,1169,0,No Holiday,0
2023-12-04 00:00:00,Monday,2023,12,10921,10273,10921,7224,9415,10921,7347,30.3,2776,189,0,2418,4082,4082,0,1157,1157,0,950,950,0,779,779,0,376,376,0,290,290,0,635,635,0,895,895,0,1109,1109,0,No Holiday,0
2023-12-05 00:00:00,Tuesday,2023,12,10838,10404,10838,7347,9039,10838,7309,27.1,2741,189,0,2223,4122,4122,0,1144,1144,0,968,968,0,782,782,0,374,374,0,279,279,0,715,715,0,891,891,0,1130,1130,0,No Holiday,0
2023-12-06 00:00:00,Wednesday,2023,12,10827,10418,10827,7309,9153,10827,6835,27,2828,189,0,2243,4172,4172,0,1198,1198,0,920,920,0,751,751,0,383,383,0,286,286,0,700,700,0,881,881,0,1127,1127,0,No Holiday,0
2023-12-07 00:00:00,Thursday,2023,12,9839,9528,9839,6835,9214,9839,6539,21,2800,189,0,2248,3721,3721,0,1156,1156,0,846,846,0,669,669,0,344,344,0,266,266,0,656,656,0,805,805,0,1065,1065,0,No Holiday,0
2023-12-08 00:00:00,Friday,2023,12,8619,8211,8619,6539,8019,8619,6263,23.5,2893,189,0,2208,3715,3715,0,951,951,0,808,808,0,679,679,0,329,329,0,272,272,0,549,549,0,765,765,0,991,991,0,No Holiday,0
2023-12-09 00:00:00,Saturday,2023,12,9849,9545,9849,6263,8067,9849,6672,26.3,2975,189,0,2188,3578,3578,0,1061,1061,0,913,913,0,764,764,0,356,356,0,279,279,0,655,655,0,838,838,0,1102,1102,0,No Holiday,0
2023-12-10 00:00:00,Sunday,2023,12,9773,9735,9773,6672,8640,9773,6576,25.2,3164,189,0,2238,3715,3715,0,1088,1088,0,905,905,0,742,742,0,360,360,0,263,263,0,692,692,0,834,834,0,1136,1136,0,No Holiday,0
2023-12-11 00:00:00,Monday,2023,12,9966,9684,9966,6576,8635,9966,6609,23.9,3271,189,0,2228,3704,3704,0,1043,1043,0,901,901,0,750,750,0,364,364,0,274,274,0,693,693,0,820,820,0,1135,1135,0,No Holiday,0
2023-12-12 00:00:00,Tuesday,2023,12,10074,9549,10074,6609,8810,10074,6602,24.1,3298,139,0,2258,3692,3692,0,949,949,0,938,938,0,746,746,0,348,348,0,291,291,0,644,644,0,836,836,0,1105,1105,0,No Holiday,0
2023-12-13 00:00:00,Wednesday,2023,12,10083,9720,10083,6602,9003,10083,6526,25.7,2963,189,0,2208,3770,3770,0,966,966,0,957,957,0,767,767,0,353,353,0,275,275,0,699,699,0,834,834,0,1101,1101,0,No Holiday,0
2023-12-14 00:00:00,Thursday,2023,12,9911,9555,9911,6526,8870,9911,6439,25.6,2718,199,0,2518,3650,3650,0,954,954,0,934,934,0,767,767,0,345,345,0,268,268,0,676,676,0,825,825,0,1136,1136,0,No Holiday,0
2023-12-15 00:00:00,Friday,2023,12,8466,8165,8466,6439,7625,8466,5848,26.2,2377,189,0,2518,2805,2805,0,760,760,0,863,863,0,721,721,0,340,340,0,253,253,0,631,631,0,763,763,0,1030,1030,0,No Holiday,0
2023-12-16 00:00:00,Saturday,2023,12,8192,7847,8192,5848,7199,8192,5635,26,2023,189,0,2518,3429,3429,0,863,863,0,877,877,0,715,715,0,325,325,0,257,257,0,641,641,0,760,760,0,1051,1051,0,Victory Day,1
2023-12-17 00:00:00,Sunday,2023,12,9648,9163,9648,5635,8567,9648,6274,26.7,2119,189,0,2546,3429,3429,0,863,863,0,930,930,0,753,753,0,353,353,0,276,276,0,642,642,0,837,837,0,1081,1081,0,No Holiday,0
2023-12-18 00:00:00,Monday,2023,12,10111,9620,10111,6274,8756,10111,6353,26.9,2215,189,0,2546,3686,3686,0,912,912,0,949,949,0,765,765,0,364,364,0,275,275,0,717,717,0,821,821,0,1132,1132,0,No Holiday,0
2023-12-19 00:00:00,Tuesday,2023,12,10180,9745,10180,6353,8790,10180,6533,26.5,2289,189,0,2546,3735,3735,0,977,977,0,964,964,0,765,765,0,356,356,0,273,273,0,700,700,0,828,828,0,1148,1148,0,No Holiday,0
2023-12-20 00:00:00,Wednesday,2023,12,10093,9764,10093,6533,9048,10093,6620,27.5,2341,189,0,2546,3774,3774,0,998,998,0,966,966,0,769,769,0,359,359,0,272,272,0,718,718,0,784,784,0,1125,1125,0,No Holiday,0
2023-12-21 00:00:00,Thursday,2023,12,10145,9882,10145,6620,9235,10145,6628,28.1,2320,189,0,2546,3874,3874,0,966,966,0,946,946,0,760,760,0,364,364,0,269,269,0,708,708,0,846,846,0,1150,1150,0,No Holiday,0
2023-12-22 00:00:00,Friday,2023,12,8694,8402,8737,6628,8173,8694,6197,27.5,2264,189,0,2589,3774,3774,0,876,876,0,863,863,0,718,718,0,330,330,0,258,258,0,639,639,0,758,758,0,1044,1044,0,No Holiday,0
2023-12-23 00:00:00,Saturday,2023,12,9910,9526,9910,6197,8475,9910,6565,26.9,2268,189,0,2549,3630,3630,0,968,968,0,935,935,0,781,781,0,361,361,0,281,281,0,657,657,0,826,826,0,1087,1087,0,No Holiday,0
2023-12-24 00:00:00,Sunday,2023,12,10203,9881,10203,6565,9141,10203,6658,26.8,2387,189,0,2249,3813,3813,0,1039,1039,0,942,942,0,774,774,0,366,366,0,269,269,0,692,692,0,843,843,0,1143,1143,0,No Holiday,0
2023-12-25 00:00:00,Monday,2023,12,9985,9656,9985,6658,9015,9985,6544,26.7,2342,189,0,2271,3649,3649,0,1027,1027,0,958,958,0,761,761,0,354,354,0,264,264,0,707,707,0,812,812,0,1124,1124,0,Christmas,1
2023-12-26 00:00:00,Tuesday,2023,12,10225,9859,10225,6544,9194,10225,6680,26.7,2366,189,0,2236,3769,3769,0,1029,1029,0,976,976,0,765,765,0,353,353,0,280,280,0,703,703,0,840,840,0,1143,1143,0,No Holiday,0
2023-12-27 00:00:00,Wednesday,2023,12,10396,10052,10396,6680,9540,10396,6840,27,2487,189,0,2090,3929,3929,0,1054,1054,0,959,959,0,783,783,0,362,362,0,277,277,0,707,707,0,845,845,0,1136,1136,0,No Holiday,0
2023-12-28 00:00:00,Thursday,2023,12,10487,9997,10487,6840,9618,10487,6765,27.9,2456,189,0,2199,3912,3912,0,1057,1057,0,947,947,0,792,792,0,357,357,0,270,270,0,681,681,0,822,822,0,1160,1160,0,No Holiday,0
2023-12-29 00:00:00,Wednesday,2023,12,10786,10576,10786,7400,9568,10786,7398,29.2,2326,189,0,2158,4237,4237,0,1195,1195,0,964,964,0,784,784,0,386,386,0,274,274,0,708,708,0,884,884,0,1143,1143,0,No Holiday,0
2023-12-30 00:00:00,Saturday,2023,12,10262,9784,10262,6281,8923,10262,6752,28.1,2298,189,0,2221,3781,3781,0,1015,1015,0,933,933,0,770,770,0,378,378,0,283,283,0,659,659,0,837,837,0,1129,1129,0,No Holiday,0
2023-12-31 00:00:00,Sunday,2023,12,10204,9929,10204,6752,9514,10204,6598,23.7,4403,189,0,2493,3882,3882,0,1117,1117,0,930,930,0,792,792,0,354,354,0,275,275,0,671,671,0,785,785,0,1124,1124,0,No Holiday,0
2024-01-01 00:00:00,Monday,2024,1,9944,9415,9944,6598,9084,9944,6514,25.3,5053,189,0,2471,3505,3505,0,985,985,0,929,929,0,773,773,0,319,319,0,281,281,0,655,655,0,830,830,0,1138,1138,0,No Holiday,0
2024-01-02 00:00:00,Tuesday,2024,1,10056,9753,10056,6514,9294,10056,6464,23.5,4940,189,0,2473,3705,3705,0,986,986,0,966,966,0,790,790,0,377,377,0,278,278,0,690,690,0,809,809,0,1152,1152,0,No Holiday,0
2024-01-03 00:00:00,Wednesday,2024,1,10131,9816,10131,6464,9287,10131,6481,22.2,5053,189,0,2473,3739,3739,0,1066,1066,0,945,945,0,800,800,0,369,369,0,272,272,0,671,671,0,813,813,0,1141,1141,0,No Holiday,0
2024-01-04 00:00:00,Thursday,2024,1,10107,9853,10107,6481,9508,10107,6576,25.5,4802,189,0,2472,3740,3740,0,1070,1070,0,945,945,0,794,794,0,368,368,0,278,278,0,690,690,0,819,819,0,1149,1149,0,No Holiday,0
2024-01-05 00:00:00,Friday,2024,1,9168,8721,9230,6576,8731,9168,6149,22.6,4452,189,0,2473,3015,3015,0,938,938,0,898,898,0,779,779,0,344,344,0,274,274,0,616,616,0,785,785,0,1073,1073,0,No Holiday,0
2024-01-06 00:00:00,Saturday,2024,1,9113,8715,9219,6149,8712,9113,5639,26.7,4545,189,0,2498,3039,3039,0,853,853,0,914,914,0,784,784,0,349,349,0,281,281,0,628,628,0,785,785,0,1083,1083,0,No Holiday,0
2024-01-07 00:00:00,Sunday,2024,1,7468,7122,7468,5639,8731,7468,4997,27,4495,189,0,2473,3039,3039,0,907,907,0,814,814,0,695,695,0,311,311,0,258,258,0,523,523,0,711,711,0,967,967,0,National Election ,1
2024-01-08 00:00:00,Monday,2024,1,9566,9147,9566,4997,8810,9566,6272,25.7,4159,189,0,2569,3248,3248,0,926,926,0,951,951,0,797,797,0,359,359,0,290,290,0,645,645,0,803,803,0,1127,1127,0,No Holiday,0
2024-01-09 00:00:00,Tuesday,2024,1,9759,9339,9759,6272,9189,9759,6495,23.5,4214,189,0,2569,3442,3442,0,907,907,0,958,958,0,813,813,0,353,353,0,275,275,0,649,649,0,813,813,0,1130,1130,0,No Holiday,0
2024-01-10 00:00:00,Wednesday,2024,1,10086,9693,10086,6495,9280,10086,6716,23,4332,189,0,2569,3625,3625,0,972,972,0,973,973,0,848,848,0,353,353,0,285,285,0,680,680,0,822,822,0,1136,1136,0,No Holiday,0
2024-01-11 00:00:00,Thursday,2024,1,10280,9792,10280,6716,9530,10280,6656,22.6,4335,189,0,2569,3710,3710,0,975,975,0,970,970,0,858,858,0,355,355,0,288,288,0,670,670,0,808,808,0,1157,1157,0,No Holiday,0
2024-01-12 00:00:00,Friday,2024,1,9084,8667,9589,6656,8852,9084,6118,18.5,4043,189,0,2309,2990,2990,0,881,881,0,898,898,0,811,811,0,333,333,0,277,277,0,616,616,0,785,785,0,1077,1077,0,No Holiday,0
2024-01-13 00:00:00,Saturday,2024,1,10286,9851,10286,6118,8914,10286,6652,17.6,4324,189,0,2569,3621,3621,0,968,968,0,1015,1015,0,895,895,0,354,354,0,289,289,0,680,680,0,833,833,0,1195,1195,0,No Holiday,0
2024-01-14 00:00:00,Sunday,2024,1,10437,9954,10437,6652,9557,10437,6722,18.1,4665,159,0,2569,3687,3687,0,1008,1008,0,998,998,0,879,879,0,355,355,0,295,295,0,697,697,0,830,830,0,1205,1205,0,No Holiday,0
2024-01-15 00:00:00,Monday,2024,1,10368,9857,10368,6722,9335,10368,6811,18.1,4401,189,0,2569,3717,3717,0,906,906,0,997,997,0,881,881,0,353,353,0,288,288,0,704,704,0,825,825,0,1187,1187,0,No Holiday,0
2024-01-16 00:00:00,Tuesday,2024,1,10517,10039,10517,6811,9725,10517,6792,18.5,4348,189,0,2318,3765,3765,0,985,985,0,1031,1031,0,874,874,0,361,361,0,284,284,0,715,715,0,830,830,0,1195,1195,0,No Holiday,0
2024-01-17 00:00:00,Wednesday,2024,1,10515,10041,10515,6792,9843,10515,6736,18.2,4503,189,0,2099,3764,3764,0,929,929,0,1059,1059,0,878,878,0,364,364,0,297,297,0,713,713,0,849,849,0,1188,1188,0,No Holiday,0
2024-01-18 00:00:00,Thursday,2024,1,10544,10142,10544,6736,9746,10544,6937,23.1,5195,189,0,2400,3872,3872,0,1045,1045,0,979,979,0,891,891,0,363,363,0,270,270,0,714,714,0,849,849,0,1158,1158,0,No Holiday,0
2024-01-19 00:00:00,Friday,2024,1,9530,9060,9530,6937,9087,9530,6485,22.3,5854,189,0,2404,3116,3116,0,963,963,0,955,955,0,848,848,0,348,348,0,276,276,0,688,688,0,780,780,0,1087,1087,0,No Holiday,0
2024-01-20 00:00:00,Saturday,2024,1,10440,9782,9794,6485,9019,9794,6956,23,5224,189,0,2442,3541,3437,104,1003,1003,0,969,830,139,868,773,95,368,311,57,255,227,28,702,702,0,860,840,20,1216,1042,174,No Holiday,0
2024-01-21 00:00:00,Sunday,2024,1,10276,9714,10276,6956,9133,10276,6937,23.6,5221,189,0,2399,3587,3587,0,931,931,0,1005,1005,0,817,817,0,361,361,0,303,303,0,701,701,0,853,853,0,1157,1157,0,No Holiday,0
2024-01-22 00:00:00,Monday,2024,1,10616,10076,10558,6937,9918,10558,6763,17.4,4800,189,0,2397,3702,3702,0,976,976,0,1058,1058,0,883,828,55,366,366,0,297,297,0,745,745,0,845,845,0,1204,1204,0,No Holiday,0
2024-01-23 00:00:00,Tuesday,2024,1,10713,10172,10713,6763,9797,10713,6840,22.6,4258,189,0,2389,3772,3772,0,1012,1012,0,1069,1069,0,848,848,0,374,374,0,283,283,0,753,753,0,847,847,0,1214,1214,0,No Holiday,0
2024-01-24 00:00:00,Wednesday,2024,1,10455,9898,10455,6840,9737,10455,6843,23.4,4200,159,0,2387,3712,3712,0,982,982,0,1029,1029,0,809,809,0,358,358,0,280,280,0,742,742,0,827,827,0,1160,1160,0,No Holiday,0
2024-01-25 00:00:00,Thursday,2024,1,10692,10115,10692,6843,9795,10692,7047,23.6,4120,189,0,2619,3781,3781,0,950,950,0,1000,1000,0,883,883,0,372,372,0,280,280,0,781,781,0,865,865,0,1203,1203,0,No Holiday,0
2024-01-26 00:00:00,Friday,2024,1,9227,8791,9831,7047,9186,9227,6284,24,4210,189,0,2647,2959,2959,0,894,894,0,938,938,0,779,779,0,345,345,0,265,265,0,709,709,0,803,803,0,1099,1099,0,No Holiday,0
2024-01-27 00:00:00,Saturday,2024,1,10580,10143,10580,6939,9930,10580,7013,26.2,4438,189,0,3032,3676,3676,0,984,984,0,1130,1130,0,854,854,0,364,364,0,288,288,0,790,790,0,849,849,0,1208,1208,0,No Holiday,0
2024-01-28 00:00:00,Sunday,2024,1,10580,10143,10580,6939,9930,10580,7013,26.2,4438,189,0,3032,3676,3676,0,984,984,0,1130,1130,0,854,854,0,364,364,0,288,288,0,790,790,0,849,849,0,1208,1208,0,No Holiday,0
2024-01-29 00:00:00,Monday,2024,1,10276,9714,10276,6956,9133,10276,6937,23.6,5221,189,0,2399,3587,3587,0,931,931,0,1005,1005,0,817,817,0,361,361,0,303,303,0,701,701,0,853,853,0,1157,1157,0,No Holiday,0
2024-01-30 00:00:00,Tuesday,2024,1,10276,9714,10276,6956,9133,10276,6937,23.6,5221,189,0,2399,3587,3587,0,931,931,0,1005,1005,0,817,817,0,361,361,0,303,303,0,701,701,0,853,853,0,1157,1157,0,No Holiday,0
2024-01-31 00:00:00,Wednesday,2024,1,10704,10124,10704,7119,10109,10704,6958,26.6,4388,189,0,3044,3829,3829,0,946,946,0,990,990,0,887,887,0,371,371,0,287,287,0,786,786,0,854,854,0,1175,1175,0,No Holiday,0
2024-02-01 00:00:00,Thursday,2024,2,10424,9833,10424,6958,9975,10424,7025,26.4,4305,189,0,3045,3613,3613,0,956,956,0,1034,1034,0,890,890,0,357,357,0,267,267,0,790,790,0,783,783,0,1144,1144,0,No Holiday,0
